index,zoom,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12
149,13,2357,3082,2358,3082,2359,3082,2360,3082,2361,3082,2362,3082,2357,3083,2358,3083,2359,3083,2360,3083,2361,3083,2362,3083
150,13,2363,3082,2364,3082,2365,3082,2366,3082,2367,3082,2368,3082,2363,3083,2364,3083,2365,3083,2366,3083,2367,3083,2368,3083
151,13,2369,3082,2370,3082,2371,3082,2372,3082,2373,3082,2374,3082,2369,3083,2370,3083,2371,3083,2372,3083,2373,3083,2374,3083
152,13,2375,3082,2376,3082,2377,3082,2378,3082,2379,3082,2380,3082,2375,3083,2376,3083,2377,3083,2378,3083,2379,3083,2380,3083
153,13,2381,3082,2382,3082,2383,3082,2384,3082,2385,3082,2386,3082,2381,3083,2382,3083,2383,3083,2384,3083,2385,3083,2386,3083
154,13,2387,3082,2388,3082,2389,3082,2390,3082,2391,3082,2392,3082,2387,3083,2388,3083,2389,3083,2390,3083,2391,3083,2392,3083
155,13,2393,3082,2394,3082,2395,3082,2396,3082,2397,3082,2398,3082,2393,3083,2394,3083,2395,3083,2396,3083,2397,3083,2398,3083
156,13,2399,3082,2400,3082,2401,3082,2402,3082,2403,3082,2404,3082,2399,3083,2400,3083,2401,3083,2402,3083,2403,3083,2404,3083
157,13,2405,3082,2406,3082,2407,3082,2408,3082,2409,3082,2410,3082,2405,3083,2406,3083,2407,3083,2408,3083,2409,3083,2410,3083
158,13,2411,3082,2412,3082,2413,3082,2414,3082,2415,3082,2416,3082,2411,3083,2412,3083,2413,3083,2414,3083,2415,3083,2416,3083
159,13,2417,3082,2418,3082,2419,3082,2420,3082,2421,3082,2422,3082,2417,3083,2418,3083,2419,3083,2420,3083,2421,3083,2422,3083
160,13,2423,3082,2424,3082,2425,3082,2426,3082,2427,3082,2428,3082,2423,3083,2424,3083,2425,3083,2426,3083,2427,3083,2428,3083
161,13,2429,3082,2430,3082,2431,3082,2432,3082,2433,3082,2434,3082,2429,3083,2430,3083,2431,3083,2432,3083,2433,3083,2434,3083
162,13,2327,3084,2328,3084,2329,3084,2330,3084,2331,3084,2332,3084,2327,3085,2328,3085,2329,3085,2330,3085,2331,3085,2332,3085
163,13,2333,3084,2334,3084,2335,3084,2336,3084,2337,3084,2338,3084,2333,3085,2334,3085,2335,3085,2336,3085,2337,3085,2338,3085
164,13,2339,3084,2340,3084,2341,3084,2342,3084,2343,3084,2344,3084,2339,3085,2340,3085,2341,3085,2342,3085,2343,3085,2344,3085
165,13,2345,3084,2346,3084,2347,3084,2348,3084,2349,3084,2350,3084,2345,3085,2346,3085,2347,3085,2348,3085,2349,3085,2350,3085
166,13,2351,3084,2352,3084,2353,3084,2354,3084,2355,3084,2356,3084,2351,3085,2352,3085,2353,3085,2354,3085,2355,3085,2356,3085
167,13,2357,3084,2358,3084,2359,3084,2360,3084,2361,3084,2362,3084,2357,3085,2358,3085,2359,3085,2360,3085,2361,3085,2362,3085
168,13,2363,3084,2364,3084,2365,3084,2366,3084,2367,3084,2368,3084,2363,3085,2364,3085,2365,3085,2366,3085,2367,3085,2368,3085
169,13,2369,3084,2370,3084,2371,3084,2372,3084,2373,3084,2374,3084,2369,3085,2370,3085,2371,3085,2372,3085,2373,3085,2374,3085
170,13,2375,3084,2376,3084,2377,3084,2378,3084,2379,3084,2380,3084,2375,3085,2376,3085,2377,3085,2378,3085,2379,3085,2380,3085
171,13,2381,3084,2382,3084,2383,3084,2384,3084,2385,3084,2386,3084,2381,3085,2382,3085,2383,3085,2384,3085,2385,3085,2386,3085
172,13,2387,3084,2388,3084,2389,3084,2390,3084,2391,3084,2392,3084,2387,3085,2388,3085,2389,3085,2390,3085,2391,3085,2392,3085
173,13,2393,3084,2394,3084,2395,3084,2396,3084,2397,3084,2398,3084,2393,3085,2394,3085,2395,3085,2396,3085,2397,3085,2398,3085
174,13,2399,3084,2400,3084,2401,3084,2402,3084,2403,3084,2404,3084,2399,3085,2400,3085,2401,3085,2402,3085,2403,3085,2404,3085
175,13,2405,3084,2406,3084,2407,3084,2408,3084,2409,3084,2410,3084,2405,3085,2406,3085,2407,3085,2408,3085,2409,3085,2410,3085
176,13,2411,3084,2412,3084,2413,3084,2414,3084,2415,3084,2416,3084,2411,3085,2412,3085,2413,3085,2414,3085,2415,3085,2416,3085
177,13,2417,3084,2418,3084,2419,3084,2420,3084,2421,3084,2422,3084,2417,3085,2418,3085,2419,3085,2420,3085,2421,3085,2422,3085
178,13,2423,3084,2424,3084,2425,3084,2426,3084,2427,3084,2428,3084,2423,3085,2424,3085,2425,3085,2426,3085,2427,3085,2428,3085
179,13,2429,3084,2430,3084,2431,3084,2432,3084,2433,3084,2434,3084,2429,3085,2430,3085,2431,3085,2432,3085,2433,3085,2434,3085
180,13,2327,3086,2328,3086,2329,3086,2330,3086,2331,3086,2332,3086,2327,3087,2328,3087,2329,3087,2330,3087,2331,3087,2332,3087
181,13,2333,3086,2334,3086,2335,3086,2336,3086,2337,3086,2338,3086,2333,3087,2334,3087,2335,3087,2336,3087,2337,3087,2338,3087
